    12
  0.074918  0.074918  0.068668  0.068668  0.068668  0.062418  0.074918  0.074918  0.081168  0.074918
  0.062418  0.062418  0.068668  0.074918  0.074918  0.081168  0.112418  0.099918  0.106169  0.106169
  0.106169  0.124919  0.143669  0.149919  0.156169  0.156169  0.149919  0.162419  0.181169  0.193669
  0.181169  0.181169  0.187419  0.181169  0.187419  0.181169  0.199919  0.206170  0.218670  0.212420
  0.212420  0.218670  0.206170  0.193670  0.187420  0.174920  0.162420  0.156170  0.156170  0.131170
  0.124920  0.118670  0.112420  0.106171  0.106171  0.099921  0.093671  0.099921  0.106171  0.112421
  0.106171  0.118671  0.112421  0.106171  0.106171  0.099921  0.099921  0.093671  0.093671  0.081171
  0.087421  0.087421  0.087421  0.093671  0.106171  0.106171  0.093671  0.106171  0.099921  0.081171
  0.074921  0.074921  0.068671  0.062421  0.056171  0.049921  0.056171  0.049921  0.049921  0.068671
  0.068671  0.068671  0.062421  0.093671  0.093671  0.099921  0.106171  0.099921  0.099921  0.099921
  0.093671  0.093671  0.112421  0.118671  0.124921  0.118671  0.112422  0.118672  0.118672  0.124922
  0.118672  0.124922  0.137422  0.124922  0.131172  0.124922  0.124922  0.124922  0.124922  0.131172
  0.124922  0.124922  0.124922  0.124922  0.118672  0.131172  0.124922  0.124922  0.131172  0.118672
  0.118672  0.118672  0.118672  0.112423  0.124923  0.112423  0.118673  0.112423  0.112423  0.118673
  0.106173  0.118673  0.106173  0.106173  0.106173  0.087423  0.093673  0.093673  0.081173  0.087423
  0.081173  0.087423  0.087423  0.081173  0.074923  0.074923  0.081173  0.106173  0.106173  0.099923
  0.099923  0.093673  0.093673  0.087423  0.081173  0.081173  0.081173  0.087423  0.081173  0.081173
  0.081173  0.081173  0.087423  0.112423  0.106173  0.106173  0.106173  0.093673  0.093673  0.087424
  0.087424  0.081174  0.087424  0.087424  0.093674  0.106174  0.112424  0.112424  0.106174  0.118674
  0.112424  0.118674  0.131174  0.118674  0.112424  0.118674  0.118674  0.124924  0.131174  0.124924
  0.124924  0.124924  0.118674  0.118674  0.112424  0.118674  0.112424  0.112424  0.118674  0.118674
  0.124924  0.118674  0.118675  0.124925  0.124925  0.124925  0.124925  0.124925  0.118675  0.112425
  0.112425  0.124925  0.118675  0.118675  0.118675  0.112425  0.118675  0.118675  0.112425  0.112425
  0.124925  0.118675  0.118675  0.124925  0.137425  0.149925  0.143675  0.149925  0.137425  0.143675
  0.168676  0.156176  0.162426  0.162426  0.156176  0.156176  0.168676  0.168676  0.168676  0.168676
  0.156176  0.156176  0.149926  0.162426  0.143676  0.149926  0.143676  0.137426  0.143676  0.137427
  0.137427  0.124927  0.124927  0.118677  0.112427  0.106177  0.106177  0.099927  0.093677  0.099927
  0.093677  0.087427  0.081177  0.068677  0.068677  0.056177  0.056177  0.049927  0.062427  0.074927
  0.093677  0.118677  0.131177  0.137427  0.143677  0.174927  0.168677  0.168677  0.174927  0.174927
  0.187427  0.181177  0.168678  0.162428  0.174928  0.162428  0.162428  0.168678  0.174928  0.174928
  0.168678  0.193678  0.199928  0.187428  0.193678  0.187428  0.187428  0.187428  0.187429  0.181179
  0.187429  0.187429  0.193679  0.187429  0.174929  0.187429  0.174929  0.174929  0.168679  0.162429
  0.162429  0.156179  0.168679  0.181179  0.174930  0.168680  0.181180  0.174930  0.181180  0.174930
  0.174930  0.174930  0.162430  0.174930  0.174930  0.174930  0.181180  0.168680  0.174930  0.168680
  0.168681  0.168681  0.174931  0.174931  0.181181  0.174931  0.174931  0.193681  0.206181  0.212431
  0.212431  0.218681  0.218681  0.218681  0.224931  0.224932  0.224932  0.224932  0.231182  0.231182
  0.237432  0.237432  0.224932  0.231182  0.231182  0.237432  0.231183  0.218683  0.224933  0.224933
  0.237433  0.274933  0.299933  0.293683  0.293683  0.293683  0.293684  0.299934  0.287434  0.287434
  0.274934  0.281184  0.268684  0.268684  0.274935  0.274935  0.293685  0.318685  0.331185  0.324935
  0.337435  0.337435  0.343686  0.349936  0.362436  0.374936  0.368686  0.381186  0.368686  0.368687
  0.374937  0.368687  0.362437  0.362437  0.349937  0.331188  0.331188  0.312438  0.306188  0.299938
  0.287438  0.281188  0.274938  0.274939  0.262439  0.249939  0.249939  0.237439  0.237439  0.218689
  0.206189  0.206189  0.199939  0.187439  0.199940  0.212440  0.199940  0.199940  0.193690  0.212440
  0.218690  0.206190  0.206190  0.193690  0.181190  0.174940  0.162440  0.149940  0.143691  0.137441
  0.137441  0.143691  0.149941  0.156191  0.143691  0.156191  0.156191  0.181191  0.218691  0.218691
  0.212441  0.206191  0.206191  0.199941  0.206191  0.206192  0.206192  0.199942  0.199942  0.193692
  0.193692  0.199942  0.187442  0.193692  0.199942  0.193692  0.193692  0.193692  0.193692  0.187443
  0.187443  0.193693  0.193693  0.193693  0.193693  0.193693  0.187443  0.193693  0.181193  0.174943
  0.174943  0.168693  0.181193  0.187443  0.193694  0.187444  0.187444  0.181194  0.174944  0.174944
  0.156194  0.156194  0.149944  0.156194  0.137444  0.143694  0.143694  0.137444  0.137444  0.137444
  0.131194  0.131194  0.143695  0.156195  0.174945  0.174945  0.187445  0.199945  0.193695  0.193695
  0.181195  0.168695  0.168695  0.162445  0.162445  0.156195  0.149945  0.143695  0.149945  0.143695
  0.149946  0.137446  0.131196  0.143696  0.156196  0.174946  0.168696  0.174946  0.199946  0.199946
  0.199946  0.199946  0.199946  0.199946  0.218696  0.231196  0.231197  0.218697  0.212447  0.206197
  0.199947  0.212447  0.231197  0.249947  0.268697  0.249947  0.243697  0.243698  0.224948  0.224948
  0.218698  0.212448  0.206198  0.199948  0.193698  0.193698  0.187448  0.193698  0.187448  0.187448
  0.193699  0.181199  0.187449  0.181199  0.187449  0.181199  0.187449  0.174949  0.174949  0.181199
  0.168699  0.162449  0.149949  0.156199  0.143699  0.143699  0.149949  0.137450  0.143700  0.131200
  0.137450  0.137450  0.137450  0.137450  0.137450  0.131200  0.131200  0.131200  0.124950  0.124950
  0.124950  0.124950  0.131200  0.124950  0.124950  0.124950  0.118700  0.118700  0.124950  0.131200
  0.149950  0.168700  0.149951  0.149951  0.149951  0.149951  0.143701  0.143701  0.149951  0.137451
  0.137451  0.131201  0.131201  0.143701  0.162451  0.168701  0.168701  0.174951  0.193701  0.218701
  0.212451  0.212452  0.206202  0.199952  0.212452  0.218702  0.218702  0.212452  0.212452  0.212452
  0.212452  0.231202  0.237452  0.243703  0.274953  0.299953  0.306203  0.299953  0.281203  0.281203
  0.281203  0.268703  0.262454  0.256204  0.249954  0.249954  0.268704  0.281204  0.287454  0.274954
  0.274954  0.281205  0.281205  0.312455  0.318705  0.331205  0.356205  0.356205  0.368705  0.393706
  0.406206  0.399956  0.406206  0.399956  0.406206  0.399957  0.393707  0.399957  0.418707  0.431207
  0.424958  0.437458  0.462458  0.462458  0.474958  0.474959  0.481209  0.481209  0.506209  0.524959
  0.518710  0.506210  0.487460  0.493710  0.481211  0.481211  0.449961  0.437461  0.431211  0.418712
  0.412462  0.406212  0.399962  0.387462  0.381212  0.374963  0.368713  0.337463  0.318713  0.299963
  0.281213  0.287463  0.268714  0.256214  0.243714  0.249964  0.262464  0.256214  0.249964  0.237464
  0.249964  0.243714  0.231215  0.231215  0.218715  0.218715  0.212465  0.218715  0.212465  0.199965
  0.199965  0.199965  0.199965  0.199965  0.193715  0.199966  0.224966  0.231216  0.237466  0.224966
  0.218716  0.212466  0.212466  0.218716  0.212466  0.231216  0.243716  0.231217  0.224967  0.218717
  0.206217  0.199967  0.193717  0.193717  0.181217  0.174967  0.168717  0.168717  0.162467  0.174967
  0.156217  0.149968  0.156218  0.137468  0.131218  0.131218  0.137468  0.168718  0.237468  0.318718
  0.349968  0.343718  0.337468  0.337469  0.331219  0.343719  0.337469  0.343719  0.349969  0.337469
  0.337470  0.331220  0.324970  0.318720  0.312470  0.312470  0.312470  0.299970  0.281221  0.281221
  0.274971  0.287471  0.281221  0.268721  0.262471  0.268721  0.281221  0.299972  0.287472  0.281222
  0.281222  0.299972  0.318722  0.324972  0.318722  0.324973  0.331223  0.318723  0.306223  0.293723
  0.281223  0.262473  0.256223  0.256224  0.274974  0.312474  0.343724  0.343724  0.362474  0.362474
  0.343725  0.343725  0.343725  0.343725  0.324975  0.337475  0.381225  0.393726  0.393726  0.406226
  0.418726  0.412476  0.431226  0.431227  0.437477  0.456227  0.468727  0.468727  0.468728  0.487478
  0.474978  0.481228  0.481228  0.468729  0.462479  0.462479  0.462479  0.449979  0.443730  0.431230
  0.418730  0.399980  0.399980  0.406231  0.399981  0.393731  0.381231  0.368731  0.368731  0.356232
  0.349982  0.349982  0.356232  0.362482  0.387482  0.399983  0.412483  0.418733  0.431233  0.443733
  0.449983  0.468734  0.456234  0.449984  0.456234  0.443734  0.449985  0.431235  0.424985  0.424985
  0.431235  0.424986  0.449986  0.456236  0.437486  0.443736  0.437487  0.437487  0.431237  0.418737
  0.424987  0.412488  0.406238  0.393738  0.387488  0.374988  0.387488  0.374989  0.381239  0.374989
  0.368739  0.362489  0.362489  0.362489  0.362490  0.362490  0.368740  0.349990  0.356240  0.362490
  0.349991  0.343741  0.356241  0.362491  0.374991  0.412491  0.424992  0.418742  0.406242  0.412492
  0.399992  0.393742  0.399993  0.393743  0.393743  0.381243  0.374993  0.362493  0.356244  0.349994
  0.343744  0.337494  0.331244  0.331244  0.318744  0.318745  0.306245  0.306245  0.312495  0.306245
  0.299995  0.299995  0.299995  0.293746  0.287496  0.274996  0.274996  0.274996  0.268746  0.256246
  0.256246  0.262496  0.256247  0.249997  0.281247  0.324997  0.349997  0.349997  0.343747  0.331247
  0.343748  0.337498  0.331248  0.312498  0.324998  0.349998  0.343748  0.343749  0.331249  0.331249
  0.337499  0.337499  0.343749  0.331249  0.318750  0.312500  0.300000  0.281250  0.262500  0.243750
  0.225000  0.212500  0.187500  0.187501  0.162501  0.156251  0.143751  0.131251  0.125001  0.106251
  0.100001  0.087501  0.087501  0.081251  0.081251  0.100001  0.093751  0.087501  0.081251  0.081251
  0.068751  0.068751  0.075001  0.081251  0.081251  0.075001  0.068751  0.075001  0.112501  0.118751
  0.125001  0.100001  0.087501  0.087501  0.075001  0.081251  0.062501  0.056251  0.062501  0.050001
  0.056251  0.075001  0.075001  0.068751  0.081251  0.100001  0.112501  0.106251  0.106251  0.100001
  0.100001  0.118751  0.131252  0.143752  0.143752  0.143752  0.143752  0.137502  0.137502  0.137502
  0.143752  0.156252  0.162502  0.150002  0.150002  0.143752  0.143752  0.143752  0.137502  0.131252
  0.137502  0.125002  0.125002  0.125002  0.125002  0.137503  0.150003  0.150003  0.181253  0.218753
  0.231253  0.231253  0.225003  0.237503  0.218753  0.218753  0.225003  0.212503  0.212503  0.206254
  0.200004  0.187504  0.206254  0.225004  0.243754  0.250004  0.243754  0.243754  0.250004  0.250004
  0.243755  0.243755  0.250005  0.243755  0.250005  0.243755  0.250005  0.268755  0.281255  0.281255
  0.281256  0.281256  0.287506  0.287506  0.293756  0.306256  0.312506  0.331256  0.331257  0.331257
  0.350007  0.356257  0.368757  0.375007  0.381257  0.393758  0.412508  0.400008  0.406258  0.412508
  0.412508  0.425009  0.406259  0.400009  0.400009  0.387509  0.381260  0.368760  0.362510  0.350010
  0.343760  0.343760  0.343760  0.331261  0.325011  0.331261  0.325011  0.331261  0.318761  0.318761
  0.331262  0.343762  0.362512  0.356262  0.362512  0.368762  0.387512  0.381263  0.381263  0.375013
  0.368763  0.368763  0.350013  0.350014  0.331264  0.325014  0.325014  0.331264  0.343764  0.337514
  0.331265  0.331265  0.343765  0.331265  0.331265  0.318765  0.306265  0.312516  0.325016  0.337516
  0.331266  0.325016  0.331266  0.343766  0.362516  0.375017  0.393767  0.412517  0.437517  0.450017
  0.456268  0.456268  0.462518  0.481268  0.468768  0.481269  0.468769  0.475019  0.493769  0.493769
  0.487520  0.481270  0.475020  0.475020  0.481270  0.475021  0.487521  0.481271  0.475021  0.481272
  0.500022  0.512522  0.512522  0.518772  0.518773  0.506273  0.506273  0.506273  0.500024  0.500024
  0.506274  0.500024  0.500024  0.493775  0.493775  0.518775  0.556275  0.600026  0.612526  0.612526
  0.606277  0.593777  0.587527  0.581277  0.568778  0.556278  0.568778  0.587528  0.587529  0.575029
  0.556279  0.543779  0.531280  0.531280  0.512530  0.512530  0.506281  0.487531  0.481281  0.475031
  0.468781  0.462532  0.462532  0.462532  0.468782  0.475032  0.487533  0.506283  0.512533  0.518783
  0.500034  0.512534  0.531284  0.531284  0.543785  0.581285  0.631285  0.662535  0.687536  0.681286
  0.675036  0.662537  0.656287  0.637537  0.618787  0.625038  0.618788  0.618788  0.612539  0.587539
  0.581289  0.562539  0.543790  0.512540  0.500040  0.481290  0.468791  0.450041  0.418791  0.400041
  0.381291  0.381292  0.362542  0.356292  0.362542  0.343792  0.318792  0.312542  0.300043  0.300043
  0.306293  0.287543  0.275043  0.256293  0.268793  0.275043  0.268793  0.268794  0.256294  0.256294
  0.262544  0.262544  0.250044  0.250044  0.256294  0.281294  0.312545  0.331295  0.350045  0.337545
  0.325045  0.325045  0.325045  0.331295  0.331296  0.337546  0.325046  0.300046  0.293796  0.275046
  0.268796  0.268797  0.268797  0.262547  0.256297  0.250047  0.256297  0.262547  0.262547  0.268797
  0.268797  0.262548  0.256298  0.237548  0.225048  0.206298  0.187548  0.175048  0.175048  0.181298
  0.181298  0.175048  0.156298  0.156298  0.156298  0.168799  0.156299  0.168799  0.200049  0.212549
  0.218799  0.225049  0.212549  0.193799  0.187549  0.181299  0.200049  0.200049  0.187549  0.181300
  0.168800  0.168800  0.156300  0.143800  0.125050  0.118800  0.100050  0.093800  0.087550  0.087550
  0.087550  0.081300  0.081300  0.068800  0.075050  0.087550  0.087550  0.093800  0.075050  0.068800
  0.075050  0.056300  0.062550  0.068800  0.068800  0.068800  0.062550  0.056300  0.050050  0.043800
  0.037550  0.037550  0.031300  0.031300  0.025050  0.018800  0.018800  0.006300  0.012550  0.012550
  0.012550  0.031300  0.037550  0.031300  0.031300  0.031300  0.012550  0.012550  0.006300  0.012550
  0.006300  0.000050  0.006300  0.000050  0.006300  0.000050 -0.012450 -0.012450 -0.006200  0.000050
 -0.006200 -0.012450 -0.018701 -0.012451 -0.012451  0.000049 -0.012451 -0.006201 -0.006201 -0.012451
 -0.012451 -0.018701 -0.018701 -0.018701 -0.006201  0.006299  0.018799  0.018799  0.006299  0.006299
  0.000049  0.006299 -0.006201 -0.006201  0.000049 -0.012451 -0.018701 -0.012451 -0.024951 -0.024951
 -0.018701 -0.012451 -0.012451 -0.024951 -0.024951 -0.024952 -0.031202 -0.024952 -0.024952 -0.024952
 -0.024952 -0.037452 -0.031202 -0.037452 -0.031202 -0.031202 -0.031202 -0.031202 -0.024952 -0.031202
 -0.031202 -0.024952 -0.006202  0.000048 -0.012452 -0.012452 -0.012452 -0.018702 -0.018702 -0.024952
 -0.024952 -0.024953 -0.024953 -0.024953 -0.018703 -0.031203 -0.031203 -0.037453 -0.037453 -0.031203
 -0.031203 -0.031203 -0.024953 -0.024953 -0.012453  0.006297  0.000047  0.006297  0.018797  0.018797
  0.012547  0.018797  0.012547  0.006297  0.006297  0.018797  0.006297  0.006297  0.018797  0.012547
  0.012547  0.012547  0.012547  0.006297  0.018797  0.012547  0.012547  0.012546  0.012546  0.006296
  0.006296  0.018796  0.012546  0.012546  0.012546  0.006296  0.006296  0.006296  0.006296  0.000046
  0.012546  0.012546  0.018796  0.037546  0.031296  0.037546  0.031296  0.037546  0.031296  0.031296
  0.031296  0.018796  0.018796  0.018796  0.018796  0.012546  0.018796  0.012546  0.018796  0.018796
  0.012546  0.012546  0.012546  0.025046  0.006296  0.012546  0.018796  0.012546  0.012546  0.012546
  0.012546  0.006296  0.006296  0.012546  0.012546  0.012546  0.012546  0.012546  0.000046  0.006296
  0.000046 -0.006205 -0.006205 -0.012455 -0.018705 -0.018705 -0.018705 -0.024955 -0.018705 -0.024955
 -0.018705 -0.024955 -0.024955 -0.012455 -0.006205  0.031295  0.037545  0.050045  0.075045  0.075045
  0.081295  0.087545  0.087545  0.087545  0.100045  0.100045  0.100045  0.100045  0.112545  0.118795
  0.112545  0.112545  0.093795  0.087545  0.093795  0.093795  0.087545  0.087545  0.075045  0.068795
  0.075045  0.062545  0.062545  0.075045  0.081295  0.081295  0.068795  0.087545  0.075046  0.075046
  0.093796  0.100046  0.106296  0.112546  0.112546  0.131296  0.156296  0.143796  0.143796  0.137546
  0.131296  0.125046  0.106296  0.112546  0.106296  0.100046  0.100046  0.093796  0.087546  0.081296
  0.075046  0.068796  0.075046  0.068796  0.062546  0.050046  0.050046  0.037546  0.031296  0.037546
  0.025046  0.025046  0.037546  0.025046  0.043796  0.056296  0.056296  0.050046  0.056296  0.056296
  0.050046  0.043796  0.037546  0.043796  0.037546  0.043796  0.043796  0.037546  0.043796  0.037546
  0.037546  0.037546  0.031296  0.031296  0.037546  0.031296  0.018796  0.018796  0.018796  0.031296
  0.043796  0.062546  0.050046  0.050046  0.068796  0.062546  0.062546  0.050046  0.037546  0.031296
  0.037546  0.031296  0.025046  0.018796  0.012546  0.006296  0.012546  0.006296  0.000046  0.000046
  0.000046  0.000046 -0.006204  0.000046  0.000046 -0.012454 -0.006204 -0.006204 -0.006204 -0.012455
 -0.012455 -0.012455 -0.012455 -0.012455 -0.012455 -0.018705 -0.012455 -0.024955 -0.018705 -0.024955
 -0.024955 -0.031205 -0.018705  0.000045  0.012545  0.006295  0.006295  0.018795  0.012545  0.018795
  0.018795  0.018795  0.025045  0.018795  0.012545  0.006295  0.006295 -0.006205  0.000045  0.000045
 -0.006205 -0.006205 -0.006205 -0.012455 -0.018706 -0.012456 -0.018706 -0.018706 -0.012456 -0.024956
 -0.018706 -0.018706 -0.024956 -0.024956 -0.018706 -0.024956 -0.012456 -0.012456 -0.018706 -0.018706
 -0.024956 -0.018706 -0.024956 -0.024956 -0.012456 -0.024956 -0.024956 -0.024956 -0.024956 -0.031206
 -0.024956 -0.024956 -0.018707 -0.031207 -0.031207 -0.031207 -0.031207 -0.024957 -0.037457 -0.037457
 -0.024957 -0.024957 -0.031207 -0.031207 -0.024957 -0.031207 -0.024957 -0.024957 -0.006207  0.000043
  0.000043  0.000043 -0.012457 -0.006207 -0.012457 -0.012457 -0.012457 -0.018707 -0.018707 -0.018708
 -0.024958 -0.018708 -0.018708 -0.018708 -0.012458 -0.018708 -0.024958 -0.024958 -0.024958 -0.024958
 -0.024958 -0.024958 -0.018708 -0.024958 -0.024958 -0.031208 -0.024958 -0.031208 -0.031208 -0.018708
 -0.024958 -0.031208 -0.024958 -0.031208 -0.037458 -0.024958 -0.024959 -0.031209 -0.024959 -0.037459
 -0.031209 -0.031209 -0.037459 -0.037459 -0.024959 -0.024959 -0.024959 -0.031209 -0.024959 -0.031209
 -0.037459 -0.031209 -0.031209 -0.024959 -0.018709 -0.012459 -0.006209 -0.006209 -0.012459 -0.012459
 -0.012459 -0.006210 -0.012460 -0.012460 -0.024960 -0.012460 -0.024960 -0.012460 -0.018710 -0.018710
 -0.018710 -0.037460 -0.024960 -0.024960 -0.024960 -0.031210 -0.024960 -0.024960 -0.024960 -0.031210
 -0.031210 -0.012460  0.000040  0.012540  0.006290  0.000040  0.012540  0.006290  0.012540  0.012540
  0.012540  0.006290  0.018790  0.018789  0.018789  0.018789  0.012539  0.018789  0.006289  0.012539
  0.012539  0.012539  0.018789  0.012539  0.018789  0.018789  0.018789  0.012539  0.025039  0.018789
  0.025039  0.018789  0.012539  0.025039  0.012539  0.025039  0.012539  0.012539  0.018789  0.018789
  0.018789  0.018789  0.025039  0.018789  0.018789  0.018789  0.018789  0.018789  0.018789  0.025039
  0.018789  0.025039  0.018789  0.025039  0.025039  0.018789  0.025039  0.018789  0.018789  0.025039
  0.025039  0.025039  0.025039  0.037539  0.050039  0.056289  0.043789  0.050039  0.043789  0.037539
  0.043789  0.037539  0.031289  0.031289  0.031289  0.031289  0.043789  0.037539  0.031289  0.025039
  0.025038  0.018788  0.006288  0.012538  0.006288  0.000038  0.000038 -0.006212 -0.006212 -0.006212
 -0.012462 -0.012462 -0.006212 -0.006212 -0.006212 -0.006212 -0.018712 -0.012462 -0.012462 -0.006212
 -0.018712 -0.012462 -0.012462 -0.018712 -0.018712 -0.018712 -0.024962 -0.024962 -0.012462 -0.012462
 -0.012462 -0.018712 -0.024962 -0.012463 -0.024963 -0.012463 -0.024963 -0.018713 -0.012463 -0.024963
 -0.018713 -0.012463 -0.024963 -0.024963 -0.018713 -0.012463 -0.012463 -0.012463 -0.018713 -0.018713
 -0.018713 -0.012463 -0.018713 -0.018713 -0.012463 -0.018713 -0.012463 -0.018713 -0.018713 -0.024963
 -0.012463 -0.012464 -0.012464 -0.018714 -0.018714 -0.012464 -0.018714 -0.012464 -0.012464 -0.006214
  0.012536  0.012536  0.012536  0.006286  0.000036 -0.006214  0.000036 -0.006214  0.000036 -0.006214
 -0.012464 -0.012464 -0.018714 -0.012464 -0.012464 -0.012464 -0.012464 -0.018714 -0.012464 -0.024964
 -0.024964 -0.024964 -0.018715 -0.012465 -0.018715 -0.024965 -0.024965 -0.024965 -0.024965 -0.024965
 -0.024965 -0.024965 -0.018715 -0.031215 -0.024965 -0.024965 -0.024965 -0.024965 -0.024965 -0.024965
 -0.018715 -0.018715 -0.024965 -0.024965 -0.024965 -0.024965 -0.024965 -0.031215 -0.024965 -0.024966
 -0.031216 -0.024966 -0.024966 -0.024966 -0.018716 -0.024966 -0.018716 -0.018716 -0.024966 -0.024966
 -0.031216 -0.018716 -0.031216 -0.024966 -0.018716 -0.024966 -0.024966 -0.024966 -0.018716 -0.024966
 -0.018716 -0.018716 -0.012466 -0.024966 -0.024966 -0.018717 -0.018717 -0.012467 -0.018717 -0.018717
 -0.012467 -0.024967 -0.024967 -0.018717 -0.024967 -0.024967 -0.018717 -0.012467 -0.018717 -0.018717
 -0.024967 -0.018717 -0.024967 -0.012467 -0.018717 -0.024967 -0.024967 -0.031217 -0.024967 -0.024967
 -0.024967 -0.024967 -0.018718 -0.018718 -0.018718 -0.018718 -0.024968 -0.024968 -0.018718 -0.018718
 -0.018718 -0.024968 -0.024968 -0.031218 -0.024968 -0.031218 -0.024968 -0.018718 -0.018718 -0.012468
 -0.018718 -0.018718 -0.024968 -0.024968 -0.024968 -0.018718 -0.024968 -0.024968 -0.018718 -0.024968
 -0.024969 -0.024969 -0.024969 -0.031219 -0.024969 -0.018719 -0.018719 -0.018719 -0.024969 -0.024969
 -0.018719 -0.012469 -0.018719 -0.018719 -0.012469 -0.024969 -0.018719 -0.024969 -0.018719 -0.024969
 -0.018719 -0.006219 -0.012469 -0.012469 -0.018719 -0.024969 -0.024969 -0.018720 -0.024970 -0.018720
 -0.018720 -0.024970 -0.018720 -0.024970 -0.024970 -0.024970 -0.018720 -0.018720 -0.012470 -0.024970
 -0.024970 -0.018720 -0.024970 -0.018720 -0.024970 -0.024970 -0.012470 -0.024970 -0.024970 -0.018720
 -0.024970 -0.031220 -0.018720 -0.018721 -0.018721 -0.018721 -0.018721 -0.024971 -0.031221 -0.024971
 -0.018721 -0.018721 -0.012471 -0.024971 -0.024971 -0.018721 -0.018721 -0.024971 -0.018721 -0.012471
 -0.012471 -0.024971 -0.024971 -0.012471 -0.012471 -0.012471 -0.018721 -0.018721 -0.012471 -0.024971
 -0.024971 -0.018722 -0.024972 -0.031222 -0.018722 -0.012472 -0.012472 -0.018722 -0.018722 -0.012472
 -0.018722 -0.018722 -0.012472 -0.018722 -0.012472 -0.024972 -0.024972 -0.018722 -0.024972 -0.018722
 -0.018722 -0.012472 -0.012472 -0.018722 -0.024972 -0.031222 -0.024972 -0.012472 -0.018723 -0.018723
 -0.012473 -0.024973 -0.024973 -0.018723 -0.018723 -0.018723 -0.018723 -0.012473 -0.012473 -0.018723
 -0.024973 -0.018723 -0.024973 -0.012473 -0.018723 -0.018723 -0.012473 -0.024973 -0.018723 -0.018723
 -0.024973 -0.018723 -0.018723 -0.018723 -0.018723 -0.018723 -0.024974 -0.018724 -0.018724 -0.012474
 -0.018724 -0.018724 -0.012474 -0.024974 -0.018724 -0.018724 -0.024974 -0.024974 -0.018724 -0.018724
 -0.012474 -0.018724 -0.018724 -0.018724 -0.024974 -0.012474 -0.018724 -0.018724 -0.012474 -0.018724
 -0.024974 -0.018724 -0.018724 -0.018725 -0.018725 -0.006225 -0.006225 -0.012475 -0.012475 -0.012475
 -0.018725 -0.012475 -0.018725 -0.018725 -0.012475 -0.012475 -0.012475 -0.012475 -0.024975 -0.024975
 -0.018725 -0.018725 -0.012475 -0.012475 -0.018725 -0.018725 -0.018725 -0.012475 -0.012475 -0.018725
 -0.012475 -0.024975 -0.018726 -0.018726 -0.024976 -0.024976 -0.012476 -0.006226 -0.012476 -0.012476
 -0.018726 -0.012476 -0.024976 -0.012476 -0.018726 -0.018726 -0.012476 -0.024976 -0.018726 -0.018726
 -0.024976 -0.018726 -0.018726 -0.012476 -0.006226 -0.012476 -0.018726 -0.018726 -0.018726 -0.012476
 -0.018727 -0.018727 -0.012477 -0.018727 -0.018727 -0.018727 -0.018727 -0.018727 -0.012477 -0.006227
 -0.006227 -0.012477 -0.018727 -0.012477 -0.018727 -0.012477 -0.012477 -0.012477 -0.012477 -0.012477
 -0.012477 -0.018727 -0.018727 -0.018727 -0.018727 -0.012477 -0.012477 -0.018727 -0.018728 -0.018728
 -0.018728 -0.012478 -0.018728 -0.018728 -0.012478 -0.012478 -0.012478 -0.012478 -0.024978 -0.018728
 -0.006228 -0.012478 -0.006228 -0.012478 -0.012478 -0.012478 -0.018728 -0.012478 -0.018728 -0.012478
 -0.012478 -0.012478 -0.012478 -0.012478 -0.018728 -0.018728 -0.006228 -0.006229 -0.012479 -0.018729
 -0.018729 -0.012479 -0.018729 -0.012479 -0.012479 -0.012479 -0.012479 -0.018729 -0.018729 -0.012479
 -0.018729 -0.018729 -0.012479 -0.006229 -0.006229 -0.012479 -0.012479 -0.006229 -0.012479 -0.012479
 -0.012479 -0.012479 -0.012479 -0.012479 -0.012479 -0.012479 -0.018730 -0.018730 -0.012480 -0.012480
 -0.006230 -0.018730 -0.018730 -0.012480 -0.018730 -0.012480 -0.012480 -0.012480 -0.006230 -0.012480
 -0.006230 -0.012480 -0.012480 -0.018730 -0.006230 -0.006230 -0.006230 -0.012480 -0.018730 -0.006230
 -0.012480 -0.012480 -0.012480 -0.012480 -0.012480 -0.018730 -0.012480 -0.018731 -0.018731 -0.018731
 -0.018731 -0.006231 -0.006231 -0.012481 -0.018731 -0.012481 -0.018731 -0.012481 -0.012481 -0.012481
 -0.006231 -0.012481 -0.012481 -0.012481 -0.012481 -0.012481 -0.006231 -0.012481 -0.012481 -0.012481
 -0.012481 -0.012481 -0.012481 -0.012481 -0.012481 -0.012481 -0.006232 -0.012482 -0.012482 -0.012482
 -0.012482 -0.018732 -0.012482 -0.006232 -0.006232 -0.012482 -0.012482 -0.012482 -0.012482 -0.006232
 -0.012482 -0.012482  0.000018 -0.018732 -0.006232 -0.012482 -0.012482 -0.012482 -0.006232 -0.012482
 -0.006232 -0.006232 -0.006232 -0.012482 -0.018732 -0.012482 -0.012482 -0.012483 -0.006233 -0.012483
 -0.006233 -0.006233 -0.018733 -0.012483 -0.012483 -0.012483 -0.012483 -0.006233 -0.012483 -0.012483
 -0.012483 -0.012483 -0.012483 -0.006233  0.000017 -0.012483 -0.012483 -0.018733 -0.012483 -0.012483
 -0.006233 -0.006233 -0.006233 -0.012483 -0.006233 -0.006233 -0.018733 -0.012483 -0.012484 -0.012484
 -0.012484 -0.012484 -0.012484 -0.012484 -0.018734 -0.018734 -0.006234 -0.006234  0.000016  0.000016
